country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2004,,2023-05-10,23553551,NA,354.033912870345,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2023-05-10,25903301,27.6859504132231,429.412537341828,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2023-05-10,25442944,27.3092369477912,384.078305241572,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2023-05-10,22645130,NA,363.101481459528,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2023-05-10,34636207,27.710843373494,590.427738791141,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2023-05-10,26427199,27.6859504132231,437.420026808226,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2023-05-10,21000256,NA,359.766342668484,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2023-05-10,29249157,27.710843373494,551.000970270826,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2023-05-10,27385307,27.3092369477912,512.409279249256,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2023-05-10,36686784,NA,578.985909020837,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2023-05-10,24411191,27.3092369477912,379.955829325586,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2023-05-10,19688632,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2023-05-10,30466479,27.710843373494,596.4428151196,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2023-05-10,35643418,27.710843373494,588.930450759474,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2023-05-10,28189672,27.710843373494,569.282712026308,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2023-05-10,37769499,27.8688524590164,584.386882896106,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2023-05-10,19542982,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2023-05-10,33753499,27.710843373494,592.476537451681,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2023-05-10,31541209,27.710843373494,608.386714575999,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2023-05-10,32716210,27.710843373494,602.516979299112,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2009,,2023-05-10,509410477,22.3808605054987,1477.4141283045,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2023-05-10,523459657,22.6422447388932,1512.48412905363,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2023-05-10,632746296,28.7059226292366,1534.6834817547,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2023-05-10,552530654,25.0222776688647,1497.36920503496,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,,2023-05-10,649756874,28.7715701349735,1533.52410778478,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2023-05-10,495748900,21.4442013129103,1508.39238234052,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2023-05-10,433807484,16.674733785092,1299.83317237515,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2023-05-10,537792950,25.2462121212121,1526.6465192353,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2023-05-10,600008150,28.1497100685293,1538.55226805656,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,,2023-05-10,667242712,29.2745638200184,1523.77505527798,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2023-05-10,482406426,20.2263083451202,1486.16956288438,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2023-05-10,583650827,25.7469077069458,1537.15957094243,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2023-05-10,445281555,17.3832923832924,1336.08017987624,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2023-05-10,412001885,15.4269972451791,1277.6325157211,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2023-05-10,567891875,25.9150552486188,1518.48284998924,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2023-05-10,422741118,16.657824933687,1293.8030190029299,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2023-05-10,457153837,19.3059433585959,1380.98675200966,Aggregates,,,,Aggregates,Aggregates
